report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-06-27T03-35-08Z-operator,deflake-spawn-classification-retry-test,claude-opus-4-8,$2.61,0:06:06,12680,22398,gpt-5.4,$2.12,2:21:04,88144,27361,$4.73,150583,$0.03,namespace=jarvis:2026-06-26T04-57-51Z-deflake-spawn-classification-retry-test; PR #584 merge_sha=3d0293e5; long cascade haiku->Composer->qwen(agent-error)->gpt-5.4->opus actuator->gpt-5.4 completed-spec; 18 iters
2026-06-27T03-35-08Z-operator,commit-false-rerun-resets-killed-run,claude-opus-4-8,$4.53,0:14:35,13096,41444,,,,,,$4.53,54540,$0.08,"namespace=plan:jarvis:commit-false-rerun-resets-killed-run-2; #520 re-run-hygiene intent, plan correctly blocked rather than author no-op; no run phase"
2026-06-27T03-35-08Z-operator,prnarrative-default-deliberate-choice,claude-opus-4-8,$2.88,0:07:06,13501,26460,,,,,,$2.88,39961,$0.07,namespace=plan:jarvis:prnarrative-default-deliberate-choice; plan #606 drafted; run deferred; no run phase
2026-06-27T03-35-08Z-operator,plan-generated-spec-markdown-passes-lint-md,claude-opus-4-8,$1.69,0:18:38,2515,21387,,,,,,$1.69,23902,$0.07,namespace=plan:jarvis:plan-generated-spec-markdown-passes-lint-md; lint-dirty-emitter root-fix seed; no run phase
2026-06-27T03-35-08Z-operator,commit-false-rerun-cleanup-hygiene,claude-opus-4-8,$1.64,0:06:57,2793,13247,,,,,,$1.64,16040,$0.10,namespace=plan:jarvis:commit-false-rerun-cleanup-hygiene; single plan-draft-ok iter then blocked; no run phase
2026-06-27T03-35-08Z-operator,commit-false-reset-once-per-run,claude-opus-4-8,$1.43,0:06:46,2787,11689,,,,,,$1.43,14476,$0.10,namespace=plan:jarvis:commit-false-reset-once-per-run; single plan-draft-ok iter then blocked; no run phase
2026-06-27T12-41-55Z-operator,cleanup-archive-external-commitfalse-specs,claude-opus-4-8,$2.84,0:13:21,5043,24051,codex/gpt-5.4,$2.81,0:20:25,242341,35889,$5.65,307324,$0.02,#566; run via codex (3 iters)
2026-06-27T12-41-55Z-operator,retry-transient-agent-errors-before-cascade-exit,claude-opus-4-8,$2.73,0:10:50,5657,24263,claude,$2.65,0:22:11,397941,41540,$5.38,469401,$0.01,#585
2026-06-27T12-41-55Z-operator,normalize-residual-worktree-state-on-agent-error,claude-opus-4-8,$3.03,0:11:57,5309,30586,claude,$6.07,0:45:01,112773,125982,$9.10,274650,$0.03,#585; first run agent-error (codex+cursor quota during claude-removed window); re-run on claude
2026-06-27T12-41-55Z-operator,warn-on-shared-model-pool-contention,claude-opus-4-8,$1.50,0:05:39,218153,14167,claude,$2.16,0:16:52,627,42387,$3.66,275334,$0.01,#585
2026-06-27T12-41-55Z-operator,commit-false-source-spec-rerun-reset,claude-opus-4-8,$3.08,0:14:56,5184,24633,claude,$4.29,0:50:27,144554,75021,$7.37,249392,$0.03,#520; codex attempt abandoned (async-leak survived 3 review-feedback rounds); from-scratch claude re-impl passed CI
2026-06-27T12-41-55Z-operator,commit-false-rerun-workspace-cleanup,claude-opus-4-8,$2.13,0:07:03,279700,17033,codex,$8.38,0:47:31,399322,88652,$10.51,784707,$0.01,#520; v1-behaviors merge conflict hand-resolved
2026-06-27T12-41-55Z-operator,init-scaffolds-operator-runbook,claude-opus-4-8,$2.36,0:08:43,5160,24767,claude,$2.78,0:25:00,2844,57336,$5.14,90107,$0.06,#598 core
2026-06-27T12-41-55Z-operator,failure-exits-cite-runbook-section,claude-opus-4-8,$3.05,0:10:51,29777,30123,claude,$3.24,0:28:18,4171,66274,$6.29,130345,$0.05,#598; plan blocked first ($0.22) then re-planned ($2.83) after init-scaffolds shipped; final run contention-flaked then isolated-green
2026-06-27T12-41-55Z-operator,runbook-add-appends-learning,claude-opus-4-8,$3.02,0:08:13,100903,22437,claude,$2.56,0:21:34,856,61576,$5.58,185772,$0.03,#598; plan blocked first ($0.54) then re-planned ($2.48)
2026-06-27T12-41-55Z-operator,prnarrative-default-deliberate-choice,,,,,,claude,$3.64,0:20:35,882,41057,$3.64,41939,$0.09,active spec; plan from prior session
2026-06-27T18-36-37Z-operator,worktree-branches-off-fresh-base,claude-opus-4-8,$2.18,0:07:47,5572,16709,gpt-5.4,$2.52,0:25:14,392990,28653,$4.70,443924,$0.01,PR #685; run codex; 12->18 tests
2026-06-27T18-36-37Z-operator,ready-flip-confirms-base-current,claude-opus-4-8,$2.43,0:10:34,5535,20737,gpt-5.4,$4.78,0:38:45,440086,58168,$7.21,524526,$0.01,PR #686; run codex (watchdog stall+recover); base-current guard
2026-06-27T18-36-37Z-operator,cleanup-retires-abandoned-runs,claude-opus-4-8,$2.58,0:15:53,5169,21372,gpt-5.4+claude-sonnet-4-6,$3.00,0:25:31,252078,34239,$5.58,312858,$0.02,PR #687; run exit-11 review-incomplete (quota); operator-reviewed; codex $2.04 + sonnet $0.96
2026-06-27T18-36-37Z-operator,merge-on-green-gate,claude-opus-4-8,$2.69,0:11:48,18975,22412,claude-haiku-4-5+Composer 2.5,$1.37,0:30:19,28801,50243,$4.06,120431,$0.03,"PR #688; run claude $1.37 + cursor $0 Included (was $0.03 CLI est); left draft by base-current guard, operator integration-merged"
2026-06-27T18-36-37Z-operator,finalize-dirty-complete-run,claude-opus-4-8,$3.54,0:12:15,5581,30454,Composer 2.5,$0.00,0:32:19,35829,5929,$3.54,77793,$0.05,"PR #691; run cursor $0 Included (CLI est $0.03 ~500x low on tokens; real footprint at session level, imputed in report); base-current guard left draft, operator integration-merged"
2026-06-27T18-36-37Z-operator,merge-target-by-worktree-or-spec,Composer 2.5,$0.00,0:11:20,36581,5024,Composer 2.5,$0.00,0:29:02,23023,600,$0.00,65228,$0.00,"PR #695; plan+run cursor $0 Included (CLI ests $0.03/$0.01); run exit-1 but produced PR, operator integration-merged"
2026-06-27T18-36-37Z-operator,finalize-refuses-when-behind-base,Composer 2.5,$0.00,0:06:23,35583,4613,,,,,,$0.00,40196,$0.00,plan-only; impl deferred (draft PR #693); cursor plan $0 Included (CLI est $0.03)
2026-06-27T18-36-37Z-operator,intent-emit-lint-md-clean-ready-intents-pinned-autofix,,,,,,claude-haiku-4-5,$1.07,0:27:58,588,31014,$1.07,31602,$0.03,PR #677; plan from prior session; run exit-6 dirty (9/11) then operator manual-finalize
2026-06-27T20-09-41Z-owner,harden-intent-no-commit-pr-assertions,gpt-5.5,$1.10,0:05:41,160599,8625,gpt-5.4,$1.04,0:18:54,176751,18743,$2.14,364718,$0.01,owner run
2026-06-27T20-15-06Z-owner,deflake-watchdog-last-output-age-test,gpt-5.5,$1.05,0:07:18,148896,12148,gpt-5.4,$2.07,0:25:33,306105,33353,$3.12,500502,$0.01,owner run
2026-06-28T04-26-07Z-operator,structured-log-stream,cursor (Composer 2.5),$0.04,0:06:49,40454,5945,claude (haiku→sonnet review),$2.97,1:12:33,810,77812,$3.01,125021,$0.02,v2 Phase 3; 2 subspecs; codex quota→cursor plan; haiku impl
2026-06-28T04-26-07Z-operator,daemon-host-ipc,cursor/codex (gpt-5.5),$7.28,0:15:47,1299781,24551,cursor→claude-haiku (+sonnet review),$2.42,3:59:31,10878,68355,$9.70,1403565,$0.01,2 subspecs; review actuator edited intent.md→operator verdict recovery (#727); cursor stalls inflate run_time
2026-06-28T04-26-07Z-operator,daemon-run-control-api,cursor/opus/sonnet,$3.94,0:13:55,14811,41466,claude-haiku then claude-opus reimpl,$3.02,0:43:39,1970,115785,$6.96,174032,$0.04,"4 subspecs; haiku couldn't converge streaming/concurrency→opus reimpl; operator finalize (echo→tail-log test reconcile, guard-order)"
2026-06-28T04-26-07Z-operator,daemon-cli-control,cursor/codex,$1.66,0:07:03,242193,15794,codex (gpt-5.4),$2.62,0:55:55,366119,50966,$4.27,675072,$0.01,1 subspec; codex impl; review-incomplete exit 11→operator integration-merge+gate
2026-06-28T12-39-28Z-operator,patch-run-writes-active-spec-path-marker,codex (gpt-5.4),,0:02:52,,,codex (gpt-5.4),$4.51,0:49:37,502833,58968,$4.51,561801,$0.01,1 subspec; operator hand-finalize: reverted out-of-scope ready-gate install-bootstrap residue (stale docstring/run-loop.md + restored dropped test) #739; gate finalized in isolation (contention timeout); plan cost unavailable (bg summary not captured)
2026-06-28T12-39-28Z-operator,triage-finalize-without-active-spec-path-marker,codex (gpt-5.4),,0:04:06,,,cursor→claude (sonnet-4-6),$3.95,0:45:35,24323,57551,$3.95,81874,$0.05,"1 subspec; codex quota-exhausted→cursor idle-stall ×2 (terminal, watchdog-idle seed)→agentOrder reorder to reach claude(sonnet); strong in-scope verdict (worktree-local relocation, targetDir precedence, corrupted-marker refusal); gate in isolation; cursor cost estimated; plan cost unavailable"
2026-06-28T13-40-00Z-operator,daemon-run-control-handler-factory,cursor (Composer 2.5),$0.03,0:08:29,33705,4253,cursor (Composer 2.5),$0.02,0:26:58,22135,4642,$0.05,64735,$0.00,"1 subspec; plan+run both cursor (codex quota-exhausted at the time); review actuator pre-narrowed follow-on ready-intent logReader dep; impl branch fell DIRTY on premature archive (seed #757), operator hand integration-merge; cursor cost estimated"
2026-06-28T13-40-00Z-operator,daemon-start-list-use-real-handlers,codex (gpt-5.5),$1.31,0:07:13,212541,13032,codex (gpt-5.4)+cursor,$0.68,0:25:55,130148,15778,$1.99,371499,$0.01,1 subspec; fresh-replan (collision-suffixed -2) after dependency-chain block on first plan; test migrated to real createRunControlHandlers + deterministic fixture settlement (daemon teardown hang fixed); cursor run cost estimated
2026-06-28T13-40-00Z-operator,test-no-production-reimplement,codex (gpt-5.5),$0.87,0:05:15,139829,7452,codex (gpt-5.4)+cursor,$0.42,0:15:02,93993,7674,$1.29,248948,$0.01,1 subspec; doc-only convention in v2/docs/test-writing.md; fresh-replan -2 after chain block; cursor run cost estimated
2026-06-28T23-01-08Z-operator,v2-integration-test-runner,cursor (Composer 2.5),$0.03,0:07:06,35569,5413,cursor (Composer 2.5),$0.01,0:23:03,11382,591,$0.04,52955,$0.00,"1 subspec; package.json test:v2 exclusion + serial test:integration:v2 + scripts/run-v2-tests.ts; run gate timed out at 600s on aggregate bun test --parallel (parallel-load flake), isolated re-run clean; cursor cost estimated"
2026-06-28T23-01-08Z-operator,shared-socket-test-fixture,cursor (Composer 2.5),$0.03,0:10:58,33292,3891,cursor (Composer 2.5),$0.02,0:29:47,22619,4450,$0.05,64252,$0.00,"1 subspec; v2/src/testing/unix-socket.ts fixture, 3 socket test files de-duped; behind-base ready-flip block (concurrent #772 merge) + Biome organizeImports CI fail, both hand-finalized; cursor cost estimated"
2026-06-28T23-01-08Z-operator,v2-socket-tests-skip-honestly,cursor (Composer 2.5),$0.03,0:09:39,33441,3752,cursor (Composer 2.5),$0.03,0:27:17,36330,4732,$0.06,78255,$0.00,"1 subspec; canUseUnixSockets()+test.skipIf, silent-return wrappers removed; behind-base ready-flip block (concurrent seed #775 merge), hand integration-merge; cursor cost estimated"
2026-06-29T04-57-44Z-operator,spawn-quota-before-model-config,cursor (Composer 2.5),$0.03,0:10:26,35027,4085,cursor (Composer 2.5),$0.03,0:24:30,29183,4531,$0.06,72826,$0.00,1 subspec; spawn classification reorder transient->auth->quota->model_config; all cursor; cursor cost estimated
2026-06-29T04-57-44Z-operator,remove-actuation-capability-floor,cursor + opencode/deepseek-v4-flash-free,$0.03,0:09:23,100852,12626,cursor + opencode/deepseek-v4-flash-free,$0.03,0:35:29,254985,33601,$0.06,402064,$0.00,2 subspecs; remove floor+capability+patchActuator; DeepSeek primary cascaded to cursor (deepseek $0); run #1 idle-watchdog exit8 then resumed; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,watchdog-idle-timeout-advances-cascade,cursor (Composer 2.5),$0.03,0:13:50,38050,4999,cursor (Composer 2.5),$0.03,0:37:22,36785,5332,$0.06,85166,$0.00,1 subspec; patch idle-timeout ladder escalation; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,verdict-actuator-recovers-from-immutable-overreach,cursor (Composer 2.5),$0.03,0:10:34,52709,9268,cursor (Composer 2.5),$0.03,0:23:51,36610,5323,$0.06,103910,$0.00,1 subspec; immutable-copy overreach recovery; plan #1 transient ENOTFOUND api2.cursor.sh then resumed; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,cleanup-skip-in-flight-impl-specs,cursor (Composer 2.5),$0.03,0:08:26,37035,4633,opencode/glm-5.2 + cursor,$2.56,0:41:33,246361,83435,$2.59,371464,$0.01,"1 subspec; cleanup archival 3-guard skip; run #1 cursor idle-timeout exit8, #2 cursor 30m iteration-timeout exit8, escalated to GLM 5.2 which solo-completed impl ($2.53 metered, agent-reported); cursor review subroles est; behind-base integration-merge"
2026-06-29T14-20-08Z-operator,register-codex-gpt-5-4-mini,cursor (Composer 2.5),$0.03,0:04:12,36952,4616,cursor (Composer 2.5),$0.03,0:29:12,26734,5563,$0.06,73865,$0.00,tier 2; PRs #802/#804; abandoned first main-checkout attempt excluded here (~$0.99 observed); cursor estimated
2026-06-29T14-20-08Z-operator,plan-cascade-advances-on-model-config,cursor (Composer 2.5),$0.03,0:04:59,37397,5031,cursor (Composer 2.5),$0.03,0:32:28,38951,5724,$0.07,87103,$0.00,tier 2; PRs #810/#812; cursor estimated
2026-06-29T14-20-08Z-operator,plan-generated-spec-markdown-passes-lint-md-2,cursor (Composer 2.5),$0.04,0:08:29,38889,6533,cursor+opencode+codex+claude,$0.55,0:33:11,325483,12938,$0.58,383843,$0.00,tier 2; PRs #814/#815; cursor/opencode/codex/claude cascade; claude last but reached after no-progress fallbacks; watchdog timed out after criteria-complete; recovered manually
2026-06-29T14-20-08Z-operator,drop-aider-agent-support,cursor (Composer 2.5),$0.03,0:08:19,35887,5173,cursor+opencode/deepseek-v4-flash-free,$0.00,0:20:35,0,0,$0.03,41060,$0.00,tier 2; PRs #816/#817; cursor idle-timeout then opencode terminal completed; opencode free
2026-06-29T14-20-08Z-operator,test-idle-fixtures-dont-spin,cursor (Composer 2.5),$0.03,0:08:46,34297,4861,cursor (Composer 2.5),$0.02,0:31:27,22411,4332,$0.05,65901,$0.00,tier 3; PRs #818/#819; cursor estimated
2026-06-29T14-20-08Z-operator,test-hang-fixtures-self-clean,cursor (Composer 2.5),$0.03,0:08:37,38555,6235,cursor (Composer 2.5),$0.03,0:43:03,35896,6469,$0.07,87155,$0.00,tier 3; PRs #820/#821; cursor estimated; manually admin-merged after local ready flake with green CI
