report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-06-27T03-35-08Z-operator,deflake-spawn-classification-retry-test,claude-opus-4-8,$2.61,0:06:06,12680,22398,gpt-5.4,$2.12,2:21:04,88144,27361,$4.73,150583,$0.03,namespace=jarvis:2026-06-26T04-57-51Z-deflake-spawn-classification-retry-test; PR #584 merge_sha=3d0293e5; long cascade haiku->Composer->qwen(agent-error)->gpt-5.4->opus actuator->gpt-5.4 completed-spec; 18 iters
2026-06-27T03-35-08Z-operator,commit-false-rerun-resets-killed-run,claude-opus-4-8,$4.53,0:14:35,13096,41444,,,,,,$4.53,54540,$0.08,"namespace=plan:jarvis:commit-false-rerun-resets-killed-run-2; #520 re-run-hygiene intent, plan correctly blocked rather than author no-op; no run phase"
2026-06-27T03-35-08Z-operator,prnarrative-default-deliberate-choice,claude-opus-4-8,$2.88,0:07:06,13501,26460,,,,,,$2.88,39961,$0.07,namespace=plan:jarvis:prnarrative-default-deliberate-choice; plan #606 drafted; run deferred; no run phase
2026-06-27T03-35-08Z-operator,plan-generated-spec-markdown-passes-lint-md,claude-opus-4-8,$1.69,0:18:38,2515,21387,,,,,,$1.69,23902,$0.07,namespace=plan:jarvis:plan-generated-spec-markdown-passes-lint-md; lint-dirty-emitter root-fix seed; no run phase
2026-06-27T03-35-08Z-operator,commit-false-rerun-cleanup-hygiene,claude-opus-4-8,$1.64,0:06:57,2793,13247,,,,,,$1.64,16040,$0.10,namespace=plan:jarvis:commit-false-rerun-cleanup-hygiene; single plan-draft-ok iter then blocked; no run phase
2026-06-27T03-35-08Z-operator,commit-false-reset-once-per-run,claude-opus-4-8,$1.43,0:06:46,2787,11689,,,,,,$1.43,14476,$0.10,namespace=plan:jarvis:commit-false-reset-once-per-run; single plan-draft-ok iter then blocked; no run phase
2026-06-27T12-41-55Z-operator,cleanup-archive-external-commitfalse-specs,claude-opus-4-8,$2.84,0:13:21,5043,24051,codex/gpt-5.4,$2.81,0:20:25,242341,35889,$5.65,307324,$0.02,#566; run via codex (3 iters)
2026-06-27T12-41-55Z-operator,retry-transient-agent-errors-before-cascade-exit,claude-opus-4-8,$2.73,0:10:50,5657,24263,claude,$2.65,0:22:11,397941,41540,$5.38,469401,$0.01,#585
2026-06-27T12-41-55Z-operator,normalize-residual-worktree-state-on-agent-error,claude-opus-4-8,$3.03,0:11:57,5309,30586,claude,$6.07,0:45:01,112773,125982,$9.10,274650,$0.03,#585; first run agent-error (codex+cursor quota during claude-removed window); re-run on claude
2026-06-27T12-41-55Z-operator,warn-on-shared-model-pool-contention,claude-opus-4-8,$1.50,0:05:39,218153,14167,claude,$2.16,0:16:52,627,42387,$3.66,275334,$0.01,#585
2026-06-27T12-41-55Z-operator,commit-false-source-spec-rerun-reset,claude-opus-4-8,$3.08,0:14:56,5184,24633,claude,$4.29,0:50:27,144554,75021,$7.37,249392,$0.03,#520; codex attempt abandoned (async-leak survived 3 review-feedback rounds); from-scratch claude re-impl passed CI
2026-06-27T12-41-55Z-operator,commit-false-rerun-workspace-cleanup,claude-opus-4-8,$2.13,0:07:03,279700,17033,codex,$8.38,0:47:31,399322,88652,$10.51,784707,$0.01,#520; v1-behaviors merge conflict hand-resolved
2026-06-27T12-41-55Z-operator,init-scaffolds-operator-runbook,claude-opus-4-8,$2.36,0:08:43,5160,24767,claude,$2.78,0:25:00,2844,57336,$5.14,90107,$0.06,#598 core
2026-06-27T12-41-55Z-operator,failure-exits-cite-runbook-section,claude-opus-4-8,$3.05,0:10:51,29777,30123,claude,$3.24,0:28:18,4171,66274,$6.29,130345,$0.05,#598; plan blocked first ($0.22) then re-planned ($2.83) after init-scaffolds shipped; final run contention-flaked then isolated-green
2026-06-27T12-41-55Z-operator,runbook-add-appends-learning,claude-opus-4-8,$3.02,0:08:13,100903,22437,claude,$2.56,0:21:34,856,61576,$5.58,185772,$0.03,#598; plan blocked first ($0.54) then re-planned ($2.48)
2026-06-27T12-41-55Z-operator,prnarrative-default-deliberate-choice,,,,,,claude,$3.64,0:20:35,882,41057,$3.64,41939,$0.09,active spec; plan from prior session
2026-06-27T18-36-37Z-operator,worktree-branches-off-fresh-base,claude-opus-4-8,$2.18,0:07:47,5572,16709,gpt-5.4,$2.52,0:25:14,392990,28653,$4.70,443924,$0.01,PR #685; run codex; 12->18 tests
2026-06-27T18-36-37Z-operator,ready-flip-confirms-base-current,claude-opus-4-8,$2.43,0:10:34,5535,20737,gpt-5.4,$4.78,0:38:45,440086,58168,$7.21,524526,$0.01,PR #686; run codex (watchdog stall+recover); base-current guard
2026-06-27T18-36-37Z-operator,cleanup-retires-abandoned-runs,claude-opus-4-8,$2.58,0:15:53,5169,21372,gpt-5.4+claude-sonnet-4-6,$3.00,0:25:31,252078,34239,$5.58,312858,$0.02,PR #687; run exit-11 review-incomplete (quota); operator-reviewed; codex $2.04 + sonnet $0.96
2026-06-27T18-36-37Z-operator,merge-on-green-gate,claude-opus-4-8,$2.69,0:11:48,18975,22412,claude-haiku-4-5+Composer 2.5,$1.37,0:30:19,28801,50243,$4.06,120431,$0.03,"PR #688; run claude $1.37 + cursor $0 Included (was $0.03 CLI est); left draft by base-current guard, operator integration-merged"
2026-06-27T18-36-37Z-operator,finalize-dirty-complete-run,claude-opus-4-8,$3.54,0:12:15,5581,30454,Composer 2.5,$0.00,0:32:19,35829,5929,$3.54,77793,$0.05,"PR #691; run cursor $0 Included (CLI est $0.03 ~500x low on tokens; real footprint at session level, imputed in report); base-current guard left draft, operator integration-merged"
2026-06-27T18-36-37Z-operator,merge-target-by-worktree-or-spec,Composer 2.5,$0.00,0:11:20,36581,5024,Composer 2.5,$0.00,0:29:02,23023,600,$0.00,65228,$0.00,"PR #695; plan+run cursor $0 Included (CLI ests $0.03/$0.01); run exit-1 but produced PR, operator integration-merged"
2026-06-27T18-36-37Z-operator,finalize-refuses-when-behind-base,Composer 2.5,$0.00,0:06:23,35583,4613,,,,,,$0.00,40196,$0.00,plan-only; impl deferred (draft PR #693); cursor plan $0 Included (CLI est $0.03)
2026-06-27T18-36-37Z-operator,intent-emit-lint-md-clean-ready-intents-pinned-autofix,,,,,,claude-haiku-4-5,$1.07,0:27:58,588,31014,$1.07,31602,$0.03,PR #677; plan from prior session; run exit-6 dirty (9/11) then operator manual-finalize
2026-06-27T20-09-41Z-owner,harden-intent-no-commit-pr-assertions,gpt-5.5,$1.10,0:05:41,160599,8625,gpt-5.4,$1.04,0:18:54,176751,18743,$2.14,364718,$0.01,owner run
2026-06-27T20-15-06Z-owner,deflake-watchdog-last-output-age-test,gpt-5.5,$1.05,0:07:18,148896,12148,gpt-5.4,$2.07,0:25:33,306105,33353,$3.12,500502,$0.01,owner run
2026-06-28T04-26-07Z-operator,structured-log-stream,cursor (Composer 2.5),$0.04,0:06:49,40454,5945,claude (haiku→sonnet review),$2.97,1:12:33,810,77812,$3.01,125021,$0.02,v2 Phase 3; 2 subspecs; codex quota→cursor plan; haiku impl
2026-06-28T04-26-07Z-operator,daemon-host-ipc,cursor/codex (gpt-5.5),$7.28,0:15:47,1299781,24551,cursor→claude-haiku (+sonnet review),$2.42,3:59:31,10878,68355,$9.70,1403565,$0.01,2 subspecs; review actuator edited intent.md→operator verdict recovery (#727); cursor stalls inflate run_time
2026-06-28T04-26-07Z-operator,daemon-run-control-api,cursor/opus/sonnet,$3.94,0:13:55,14811,41466,claude-haiku then claude-opus reimpl,$3.02,0:43:39,1970,115785,$6.96,174032,$0.04,"4 subspecs; haiku couldn't converge streaming/concurrency→opus reimpl; operator finalize (echo→tail-log test reconcile, guard-order)"
2026-06-28T04-26-07Z-operator,daemon-cli-control,cursor/codex,$1.66,0:07:03,242193,15794,codex (gpt-5.4),$2.62,0:55:55,366119,50966,$4.27,675072,$0.01,1 subspec; codex impl; review-incomplete exit 11→operator integration-merge+gate
2026-06-28T12-39-28Z-operator,patch-run-writes-active-spec-path-marker,codex (gpt-5.4),,0:02:52,,,codex (gpt-5.4),$4.51,0:49:37,502833,58968,$4.51,561801,$0.01,1 subspec; operator hand-finalize: reverted out-of-scope ready-gate install-bootstrap residue (stale docstring/run-loop.md + restored dropped test) #739; gate finalized in isolation (contention timeout); plan cost unavailable (bg summary not captured)
2026-06-28T12-39-28Z-operator,triage-finalize-without-active-spec-path-marker,codex (gpt-5.4),,0:04:06,,,cursor→claude (sonnet-4-6),$3.95,0:45:35,24323,57551,$3.95,81874,$0.05,"1 subspec; codex quota-exhausted→cursor idle-stall ×2 (terminal, watchdog-idle seed)→agentOrder reorder to reach claude(sonnet); strong in-scope verdict (worktree-local relocation, targetDir precedence, corrupted-marker refusal); gate in isolation; cursor cost estimated; plan cost unavailable"
2026-06-28T13-40-00Z-operator,daemon-run-control-handler-factory,cursor (Composer 2.5),$0.03,0:08:29,33705,4253,cursor (Composer 2.5),$0.02,0:26:58,22135,4642,$0.05,64735,$0.00,"1 subspec; plan+run both cursor (codex quota-exhausted at the time); review actuator pre-narrowed follow-on ready-intent logReader dep; impl branch fell DIRTY on premature archive (seed #757), operator hand integration-merge; cursor cost estimated"
2026-06-28T13-40-00Z-operator,daemon-start-list-use-real-handlers,codex (gpt-5.5),$1.31,0:07:13,212541,13032,codex (gpt-5.4)+cursor,$0.68,0:25:55,130148,15778,$1.99,371499,$0.01,1 subspec; fresh-replan (collision-suffixed -2) after dependency-chain block on first plan; test migrated to real createRunControlHandlers + deterministic fixture settlement (daemon teardown hang fixed); cursor run cost estimated
2026-06-28T13-40-00Z-operator,test-no-production-reimplement,codex (gpt-5.5),$0.87,0:05:15,139829,7452,codex (gpt-5.4)+cursor,$0.42,0:15:02,93993,7674,$1.29,248948,$0.01,1 subspec; doc-only convention in v2/docs/test-writing.md; fresh-replan -2 after chain block; cursor run cost estimated
2026-06-28T23-01-08Z-operator,v2-integration-test-runner,cursor (Composer 2.5),$0.03,0:07:06,35569,5413,cursor (Composer 2.5),$0.01,0:23:03,11382,591,$0.04,52955,$0.00,"1 subspec; package.json test:v2 exclusion + serial test:integration:v2 + scripts/run-v2-tests.ts; run gate timed out at 600s on aggregate bun test --parallel (parallel-load flake), isolated re-run clean; cursor cost estimated"
2026-06-28T23-01-08Z-operator,shared-socket-test-fixture,cursor (Composer 2.5),$0.03,0:10:58,33292,3891,cursor (Composer 2.5),$0.02,0:29:47,22619,4450,$0.05,64252,$0.00,"1 subspec; v2/src/testing/unix-socket.ts fixture, 3 socket test files de-duped; behind-base ready-flip block (concurrent #772 merge) + Biome organizeImports CI fail, both hand-finalized; cursor cost estimated"
2026-06-28T23-01-08Z-operator,v2-socket-tests-skip-honestly,cursor (Composer 2.5),$0.03,0:09:39,33441,3752,cursor (Composer 2.5),$0.03,0:27:17,36330,4732,$0.06,78255,$0.00,"1 subspec; canUseUnixSockets()+test.skipIf, silent-return wrappers removed; behind-base ready-flip block (concurrent seed #775 merge), hand integration-merge; cursor cost estimated"
2026-06-29T04-57-44Z-operator,spawn-quota-before-model-config,cursor (Composer 2.5),$0.03,0:10:26,35027,4085,cursor (Composer 2.5),$0.03,0:24:30,29183,4531,$0.06,72826,$0.00,1 subspec; spawn classification reorder transient->auth->quota->model_config; all cursor; cursor cost estimated
2026-06-29T04-57-44Z-operator,remove-actuation-capability-floor,cursor + opencode/deepseek-v4-flash-free,$0.03,0:09:23,100852,12626,cursor + opencode/deepseek-v4-flash-free,$0.03,0:35:29,254985,33601,$0.06,402064,$0.00,2 subspecs; remove floor+capability+patchActuator; DeepSeek primary cascaded to cursor (deepseek $0); run #1 idle-watchdog exit8 then resumed; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,watchdog-idle-timeout-advances-cascade,cursor (Composer 2.5),$0.03,0:13:50,38050,4999,cursor (Composer 2.5),$0.03,0:37:22,36785,5332,$0.06,85166,$0.00,1 subspec; patch idle-timeout ladder escalation; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,verdict-actuator-recovers-from-immutable-overreach,cursor (Composer 2.5),$0.03,0:10:34,52709,9268,cursor (Composer 2.5),$0.03,0:23:51,36610,5323,$0.06,103910,$0.00,1 subspec; immutable-copy overreach recovery; plan #1 transient ENOTFOUND api2.cursor.sh then resumed; behind-base integration-merge; cursor est
2026-06-29T04-57-44Z-operator,cleanup-skip-in-flight-impl-specs,cursor (Composer 2.5),$0.03,0:08:26,37035,4633,opencode/glm-5.2 + cursor,$2.56,0:41:33,246361,83435,$2.59,371464,$0.01,"1 subspec; cleanup archival 3-guard skip; run #1 cursor idle-timeout exit8, #2 cursor 30m iteration-timeout exit8, escalated to GLM 5.2 which solo-completed impl ($2.53 metered, agent-reported); cursor review subroles est; behind-base integration-merge"
2026-06-29T14-20-08Z-operator,register-codex-gpt-5-4-mini,cursor (Composer 2.5),$0.03,0:04:12,36952,4616,cursor (Composer 2.5),$0.03,0:29:12,26734,5563,$0.06,73865,$0.00,tier 2; PRs #802/#804; abandoned first main-checkout attempt excluded here (~$0.99 observed); cursor estimated
2026-06-29T14-20-08Z-operator,plan-cascade-advances-on-model-config,cursor (Composer 2.5),$0.03,0:04:59,37397,5031,cursor (Composer 2.5),$0.03,0:32:28,38951,5724,$0.07,87103,$0.00,tier 2; PRs #810/#812; cursor estimated
2026-06-29T14-20-08Z-operator,plan-generated-spec-markdown-passes-lint-md-2,cursor (Composer 2.5),$0.04,0:08:29,38889,6533,cursor+opencode+codex+claude,$0.55,0:33:11,325483,12938,$0.58,383843,$0.00,tier 2; PRs #814/#815; cursor/opencode/codex/claude cascade; claude last but reached after no-progress fallbacks; watchdog timed out after criteria-complete; recovered manually
2026-06-29T14-20-08Z-operator,drop-aider-agent-support,cursor (Composer 2.5),$0.03,0:08:19,35887,5173,cursor+opencode/deepseek-v4-flash-free,$0.00,0:20:35,0,0,$0.03,41060,$0.00,tier 2; PRs #816/#817; cursor idle-timeout then opencode terminal completed; opencode free
2026-06-29T14-20-08Z-operator,test-idle-fixtures-dont-spin,cursor (Composer 2.5),$0.03,0:08:46,34297,4861,cursor (Composer 2.5),$0.02,0:31:27,22411,4332,$0.05,65901,$0.00,tier 3; PRs #818/#819; cursor estimated
2026-06-29T14-20-08Z-operator,test-hang-fixtures-self-clean,cursor (Composer 2.5),$0.03,0:08:37,38555,6235,cursor (Composer 2.5),$0.03,0:43:03,35896,6469,$0.07,87155,$0.00,tier 3; PRs #820/#821; cursor estimated; manually admin-merged after local ready flake with green CI
2026-06-29T19-52-38Z-operator,register-opencode-glm-5-2,cursor (Composer 2.5),$0.03,0:05:06,37797,4196,cursor (Composer 2.5),$0.03,0:36:53,27140,5470,$0.06,74603,$0.00,plan PR #840; impl PR #843; ns=jarvis:2026-06-29T17-54-14Z-register-opencode-glm-5-2 2026-06-29T18:08:31Z..2026-06-29T18:26:27Z; cursor estimated
2026-06-29T19-52-38Z-operator,triage-merge-classify-test-timeout,cursor (Composer 2.5),$0.03,0:06:34,33635,4554,cursor (Composer 2.5),$0.02,1:02:03,18294,5167,$0.05,61650,$0.00,plan PR #842; impl PR #845; ns=jarvis:2026-06-29T17-54-14Z-triage-merge-classify-test-timeout 2026-06-29T18:22:58Z..2026-06-29T18:36:26Z; behind-base after #843 merged mid-run; integration-merged + retested green; cursor estimated
2026-06-29T19-52-38Z-operator,triage-mark-ready-push-sets-upstream,cursor (Composer 2.5),$0.03,0:05:22,34581,3618,cursor (Composer 2.5),$0.03,0:29:36,28952,5169,$0.05,72320,$0.00,plan PR #841; impl PR #847; ns=jarvis:2026-06-29T17-54-14Z-triage-mark-ready-push-sets-upstream 2026-06-29T18:47:25Z..2026-06-29T19:02:59Z; cursor estimated
2026-06-29T19-52-38Z-operator,register-opencode-deepseek-v4-pro,cursor (Composer 2.5),$0.03,0:06:06,37340,3561,cursor (Composer 2.5),$0.03,0:41:40,24447,5372,$0.05,70720,$0.00,intent PR #844; plan PR #846; impl PR #848; ns=jarvis:2026-06-29T18-43-22Z-register-opencode-deepseek-v4-pro 2026-06-29T19:13:32Z..2026-06-29T19:34:10Z; operator-authored ready-intent (wrinkle); cursor estimated
2026-06-30T04-05-24Z-operator,run-auto-integrate-base-on-behind,cursor (Composer 2.5),$0.03,0:08:36,39517,5875,opencode+cursor,$2.50,1:00:25,5511,327,$2.53,51230,$0.05,"plan PR #853; impl PR #860; ns=jarvis:2026-06-29T21-34-56Z-run-auto-integrate-base-on-behind 2026-06-29T22:15:45Z..2026-06-29T22:49:09Z; 1st attempt opencode/glm-5.2 timed out (exit 8, cost unattributed ~$2.50 est per runbook); resume cursor $0.00; cursor estimated"
2026-06-30T04-05-24Z-operator,cleanup-abandon-single-worktree,cursor (Composer 2.5),$0.03,0:07:47,38370,5095,cursor (Composer 2.5),$0.03,0:30:38,36400,4723,$0.06,84588,$0.00,plan PR #852; impl PR #861; ns=jarvis:2026-06-29T21-34-56Z-cleanup-abandon-single-worktree 2026-06-29T22:30:00Z..2026-06-29T22:49:24Z; cursor estimated
2026-06-30T04-05-24Z-operator,triage-resolve-plan-spec-path-merge-target,cursor (Composer 2.5),$0.03,0:07:09,34529,4066,cursor (Composer 2.5),$0.01,0:20:33,11448,385,$0.04,50428,$0.00,plan PR #854; impl PR #859; ns=jarvis:2026-06-29T21-34-56Z-triage-resolve-plan-spec-path-merge-target 2026-06-29T21:52:30Z..2026-06-29T22:09:47Z; run errored on review-gate network flakes; triage --merge finalized (no agent cost); cursor estimated
2026-06-30T04-05-24Z-operator,triage-merge-plan-prs,cursor (Composer 2.5),$0.03,0:06:12,37675,5334,cursor (Composer 2.5),$0.03,0:35:18,36965,6237,$0.06,86211,$0.00,plan PR #855; impl PR #863; ns=jarvis:2026-06-29T21-37-11Z-triage-merge-plan-prs 2026-06-30T02:44:42Z..2026-06-30T03:11:13Z; auto-integrate fired at final ready (behind-base); review-actuator 30-min watchdog; cursor estimated
2026-06-30T04-05-24Z-operator,triage-merge-recovers-local-ready-flakes-when-ci-green,cursor (Composer 2.5),$0.03,0:07:06,41630,5671,cursor (Composer 2.5),$0.04,0:46:15,44364,5890,$0.07,97555,$0.00,plan PR #856; impl PR #866; ns=jarvis:2026-06-29T21-37-11Z-triage-merge-recovers-local-ready-flakes-when-ci-green 2026-06-30T03:22:04Z..2026-06-30T04:00:24Z; auto-integrate fired at final ready (behind-base); review-actuator 30-min watchdog + re-spawn; fix-up iter 2 (biome lint); cursor estimated
2026-06-30T16-18-56Z-operator,daemon-run-failure-capture,cursor (Composer 2.5),$0.03,0:07:13,37142,5614,cursor (Composer 2.5),$0.00,0:37:21,5438,310,$0.04,48504,$0.00,plan PR #825; impl PR #828; ns=jarvis:2026-06-29T16-17-40Z-daemon-run-failure-capture 2026-06-29T16:41:24Z..2026-06-29T17:08:39Z; B1; cursor estimated
2026-06-30T16-18-56Z-operator,invocation-failure-reasons,cursor (Composer 2.5),$0.03,0:05:33,37273,5604,cursor (Composer 2.5),$0.01,0:15:50,22044,889,$0.05,65810,$0.00,plan PR #838; impl PR #839; ns=jarvis:2026-06-29T17-14-23Z-invocation-failure-reasons 2026-06-29T17:30:33Z..2026-06-29T17:46:24Z; B2; cursor estimated
2026-06-30T16-18-56Z-operator,daemon-tail-stream-handler-factory,cursor (Composer 2.5),$0.03,0:03:41,35447,5046,cursor (Composer 2.5),$0.03,0:31:44,26723,5305,$0.06,72521,$0.00,plan PR #858; impl PR #862; ns=jarvis:2026-06-29T21-46-33Z-daemon-tail-stream-handler-factory 2026-06-30T02:15:47Z..2026-06-30T02:39:10Z; C1 prerequisite; cursor estimated
2026-06-30T16-18-56Z-operator,cross-process-log-follow-wake,cursor (Composer 2.5),$0.03,0:06:11,39355,6086,opencode/glm-5.2 + cursor (Composer 2.5),$2.89,0:08:39,178567,109365,$2.93,333373,$0.01,"plan PR #849; impl PR #857; ns=jarvis:2026-06-29T19-41-09Z-cross-process-log-follow-wake 2026-06-29T20:10:32Z..2026-06-30T02:53:44Z; C1; cursor stuck first, GLM progressed then blocked on prerequisite, manual integration/fix after #862; GLM agent cost from telemetry"
2026-06-30T16-18-56Z-operator,daemon-wait-run-completion,cursor (Composer 2.5),$0.03,0:07:14,38006,5539,opencode/deepseek-v4-flash-free,$0.00,0:02:50,58084,2129,$0.03,103758,$0.00,"plan PR #865; impl PR #867; ns=jarvis:2026-06-30T03-06-16Z-daemon-wait-run-completion-2 2026-06-30T03:28:33Z; C2; initial blocked plan #864 closed after C1 merged; Cursor/Flash/Codex-mini stalled, implementation manually recovered by operator Codex (cost in operator row)"
2026-06-30T16-18-56Z-operator,cli-wait-run-completion,cursor (Composer 2.5),$0.03,0:06:16,38143,6029,cursor (Composer 2.5),$0.03,0:24:28,34065,5678,$0.07,83915,$0.00,plan PR #869; impl PR #871; ns=jarvis:2026-06-30T03-54-15Z-cli-wait-run-completion 2026-06-30T04:17:01Z..2026-06-30T04:35:59Z; C3; reviewed no findings; cursor estimated
2026-06-30T22-02-18Z-operator,agent-order-override-flag,cursor (Composer 2.5),$0.03,0:07:43,34293,5808,cursor (Composer 2.5),$0.04,1:33:58,53424,6527,$0.08,100052,$0.00,"plan PR #880; impl PR #885; ns=jarvis:2026-06-30T17-57-01Z-agent-order-override-flag 2026-06-30T18:27:43Z..2026-06-30T19:54:26Z; #8 combined run+plan; 2 impl runs (1st opencode stall killed, 2nd cursor completed); cursor estimated; +fix PR #893 (non-null assertions gate blind spot)"
2026-06-30T22-02-18Z-operator,prompt-agent-override,cursor (Composer 2.5),$0.03,0:07:21,30012,5084,cursor (Composer 2.5),$0.05,1:44:08,60511,5938,$0.07,96445,$0.00,"plan PR #879; impl PR #899; ns=jarvis:2026-06-30T17-57-02Z-prompt-agent-override 2026-06-30T20:11:46Z..2026-06-30T21:42:25Z; 3 impl runs (1st lint block #893 fix, 2nd stale AC block #895 fix, 3rd cursor completed); cursor estimated"
2026-06-30T22-02-18Z-operator,intent-agent-order-override-flag,cursor (Composer 2.5),$0.03,0:06:05,40115,4463,cursor (Composer 2.5),$0.00,0:00:00,0,0,$0.03,44578,$0.00,plan PR #890; impl PR #901; ns=jarvis:2026-06-30T20-15-58Z-intent-agent-order-override-flag; #9 re-plan after #885 unblocked; cursor completed impl but computer died before Jarvis recorded iteration telemetry; manual commit + triage --mark-ready; cursor run cost estimated $0.03; +spec fix PR #895
2026-06-30T22-02-18Z-operator,review-feedback-red-ci-fallback,cursor (Composer 2.5),$0.04,0:06:57,41148,6337,cursor (Composer 2.5),$0.02,0:48:29,27530,660,$0.05,75675,$0.00,"plan PR #883; impl PR #886; ns=jarvis:2026-06-30T18-07-10Z-review-feedback-red-ci-fallback 2026-06-30T18:29:44Z..2026-06-30T19:00:45Z; #11; 1st gate failed on parallel-load flake (2 concurrent runs), passed clean in isolation; cursor estimated; +doc piggyback PR #900"
2026-06-30T22-02-18Z-operator,triage-command-sibling-timeout-audit,cursor (Composer 2.5),$0.03,0:06:27,36744,5342,cursor (Composer 2.5),$0.02,0:28:33,22086,3989,$0.05,68161,$0.00,plan PR #882; impl PR #891; ns=jarvis:2026-06-30T18-07-12Z-triage-command-sibling-timeout-audit 2026-06-30T20:23:39Z..2026-06-30T20:34:12Z; #12; cursor estimated
2026-06-30T22-02-18Z-operator,triage-suggest-scoped-abandon,cursor (Composer 2.5),$0.03,0:06:28,37399,5058,cursor (Composer 2.5),$0.03,0:49:42,39316,5644,$0.07,87417,$0.00,plan PR #881; impl PR #894; ns=jarvis:2026-06-30T18-07-13Z-triage-suggest-scoped-abandon 2026-06-30T21:00:56Z..2026-06-30T21:23:52Z; triage suggested-moves includes scoped abandon; cursor estimated
2026-07-01T04-24-23Z-operator,tui-scaffold,cursor (Composer 2.5),$0.03,0:06:13,39334,5311,cursor (Composer 2.5) -> codex (gpt-5.4),$0.00,0:28:34,4792,289,$0.04,49726,$0.001,intent PR #887; plan PR #888; impl PR #889; ns=jarvis:2026-06-30T18-32-35Z-tui-scaffold; first operator handoff; CI-only Ink/Yoga TDZ fixed for tests by deferring Ink import
2026-07-01T04-24-23Z-operator,tui-run-launch,cursor (Composer 2.5),$0.03,0:04:58,38957,5920,cursor (Composer 2.5),$0.00,0:22:32,6169,407,$0.04,51453,$0.001,plan PR #896; impl PR #902; ns=jarvis:2026-06-30T21-06-57Z-tui-run-launch; cursor estimated
2026-07-01T04-24-23Z-operator,tui-run-monitor,cursor (Composer 2.5),$0.04,0:06:28,43165,6192,cursor (Composer 2.5) -> codex (gpt-5.4) -> cursor,$0.34,1:25:28,86038,9217,$0.38,144612,$0.003,plan PR #898; impl PR #908; ns=jarvis:2026-06-30T21-06-57Z-tui-run-monitor; Codex escalation after repeated blocked/stalled attempts; keep gpt-5.4 as rare recovery
2026-07-01T04-24-23Z-operator,tui-run-log-follow,cursor (Composer 2.5),$0.04,0:04:57,42451,6399,cursor (Composer 2.5),$0.03,1:30:10,36379,5662,$0.07,90891,$0.001,plan PR #897; impl PR #909; ns=jarvis:2026-06-30T21-06-57Z-tui-run-log-follow; landed while continuation operator was paused
2026-07-01T04-24-23Z-operator,tui-run-steering,cursor (Composer 2.5),$0.04,0:05:48,42325,6287,cursor (Composer 2.5),$0.04,1:24:30,48736,5457,$0.07,102805,$0.001,plan PR #913; impl PR #915; ns=jarvis:2026-07-01T03-17-23Z-tui-run-steering; triage --merge landed implementation after green CI
2026-07-03T19-51-28Z-operator,claude-sonnet-5-model-support,claude (sonnet alias),$1.58,0:03:16,16213,10513,claude (haiku -> sonnet),$1.72,0:23:19,15589,15237,$3.31,57552,$0.057,plan PR #942; impl PR #944; ns=jarvis:2026-07-03T17-04-21Z-claude-sonnet-5-model-support; also seeded+shipped 2 harness-gap fixes hit while driving this spec (see below rows); intent-mode cost not separately tracked in runs.jsonl (no namespace rows found for jarvis1 intent invocations)
2026-07-03T19-51-28Z-operator,intent-draft-emits-heading-not-duplicate-name-line,claude (claude-sonnet-5),$1.93,0:07:50,12354,11704,claude (haiku -> claude-sonnet-5),$3.35,0:32:47,16169,41281,$5.28,81508,$0.065,"plan PR #951; impl PR #952; ns=jarvis:2026-07-03T17-52-58Z-intent-draft-emits-heading-not-duplicate-name-line; fixes jarvis1 intent duplicate name: line / missing H1 bug hit live this session (PR #939 and PR #949 both hand-patched before this fix shipped); local worktree diverged from origin mid-triage-attempt (race with concurrent operator activity), resolved via git reset --hard to origin then gh pr ready/merge --admin"
2026-07-03T19-51-28Z-operator,triage-merge-resolves-plan-pr-spec-pre-merge,claude (claude-sonnet-5),$1.53,0:05:47,15418,12677,claude (haiku -> claude-sonnet-5),$1.06,0:33:13,3316,17936,$2.59,49347,$0.053,"plan PR #950; impl PR #955; ns=jarvis:2026-07-03T17-53-02Z-triage-merge-resolves-plan-pr-spec-pre-merge; fixes triage --merge 'no spec found for branch' on fresh plan PRs (hit live merging PR #942; documented as runbook Known gap + seed, removed once this shipped); run's own ready gate hit a parallel-load test flake under contention from concurrent unrelated jarvis activity; recovered via jarvis1 triage --merge's built-in flake recovery (CI green at HEAD, serial re-test) with no additional agent cost"
2026-07-03T22-27-34Z-operator,v2-daemon-minimal-integration-smoke,claude (claude-sonnet-5),$1.95,0:04:22,15575,15475,claude (haiku -> claude-sonnet-5),$1.79,0:07:20,16807,21223,$3.74,69080,$0.054,plan PR #963; impl PR #964; ns=jarvis:2026-07-03T20-35-04Z-v2-daemon-minimal-integration-smoke; run_start_ts=2026-07-03T20:46:58Z; run_end_ts=2026-07-03T21:05:25Z
