report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-06-30T22-02-18Z-operator,triage-suggest-scoped-abandon,cursor (Composer 2.5),$0.03,0:06:28,37399,5058,cursor (Composer 2.5),$0.03,0:49:42,39316,5644,$0.07,87417,$0.00,plan PR #881; impl PR #894; ns=jarvis:2026-06-30T18-07-13Z-triage-suggest-scoped-abandon 2026-06-30T21:00:56Z..2026-06-30T21:23:52Z; triage suggested-moves includes scoped abandon; cursor estimated
2026-07-01T04-24-23Z-operator,tui-scaffold,cursor (Composer 2.5),$0.03,0:06:13,39334,5311,cursor (Composer 2.5) -> codex (gpt-5.4),$0.00,0:28:34,4792,289,$0.04,49726,$0.001,intent PR #887; plan PR #888; impl PR #889; ns=jarvis:2026-06-30T18-32-35Z-tui-scaffold; first operator handoff; CI-only Ink/Yoga TDZ fixed for tests by deferring Ink import
2026-07-01T04-24-23Z-operator,tui-run-launch,cursor (Composer 2.5),$0.03,0:04:58,38957,5920,cursor (Composer 2.5),$0.00,0:22:32,6169,407,$0.04,51453,$0.001,plan PR #896; impl PR #902; ns=jarvis:2026-06-30T21-06-57Z-tui-run-launch; cursor estimated
2026-07-01T04-24-23Z-operator,tui-run-monitor,cursor (Composer 2.5),$0.04,0:06:28,43165,6192,cursor (Composer 2.5) -> codex (gpt-5.4) -> cursor,$0.34,1:25:28,86038,9217,$0.38,144612,$0.003,plan PR #898; impl PR #908; ns=jarvis:2026-06-30T21-06-57Z-tui-run-monitor; Codex escalation after repeated blocked/stalled attempts; keep gpt-5.4 as rare recovery
2026-07-01T04-24-23Z-operator,tui-run-log-follow,cursor (Composer 2.5),$0.04,0:04:57,42451,6399,cursor (Composer 2.5),$0.03,1:30:10,36379,5662,$0.07,90891,$0.001,plan PR #897; impl PR #909; ns=jarvis:2026-06-30T21-06-57Z-tui-run-log-follow; landed while continuation operator was paused
2026-07-01T04-24-23Z-operator,tui-run-steering,cursor (Composer 2.5),$0.04,0:05:48,42325,6287,cursor (Composer 2.5),$0.04,1:24:30,48736,5457,$0.07,102805,$0.001,plan PR #913; impl PR #915; ns=jarvis:2026-07-01T03-17-23Z-tui-run-steering; triage --merge landed implementation after green CI
2026-07-03T19-51-28Z-operator,claude-sonnet-5-model-support,claude (sonnet alias),$1.58,0:03:16,16213,10513,claude (haiku -> sonnet),$1.72,0:23:19,15589,15237,$3.31,57552,$0.057,plan PR #942; impl PR #944; ns=jarvis:2026-07-03T17-04-21Z-claude-sonnet-5-model-support; also seeded+shipped 2 harness-gap fixes hit while driving this spec (see below rows); intent-mode cost not separately tracked in runs.jsonl (no namespace rows found for jarvis1 intent invocations)
2026-07-03T19-51-28Z-operator,intent-draft-emits-heading-not-duplicate-name-line,claude (claude-sonnet-5),$1.93,0:07:50,12354,11704,claude (haiku -> claude-sonnet-5),$3.35,0:32:47,16169,41281,$5.28,81508,$0.065,"plan PR #951; impl PR #952; ns=jarvis:2026-07-03T17-52-58Z-intent-draft-emits-heading-not-duplicate-name-line; fixes jarvis1 intent duplicate name: line / missing H1 bug hit live this session (PR #939 and PR #949 both hand-patched before this fix shipped); local worktree diverged from origin mid-triage-attempt (race with concurrent operator activity), resolved via git reset --hard to origin then gh pr ready/merge --admin"
2026-07-03T19-51-28Z-operator,triage-merge-resolves-plan-pr-spec-pre-merge,claude (claude-sonnet-5),$1.53,0:05:47,15418,12677,claude (haiku -> claude-sonnet-5),$1.06,0:33:13,3316,17936,$2.59,49347,$0.053,"plan PR #950; impl PR #955; ns=jarvis:2026-07-03T17-53-02Z-triage-merge-resolves-plan-pr-spec-pre-merge; fixes triage --merge 'no spec found for branch' on fresh plan PRs (hit live merging PR #942; documented as runbook Known gap + seed, removed once this shipped); run's own ready gate hit a parallel-load test flake under contention from concurrent unrelated jarvis activity; recovered via jarvis1 triage --merge's built-in flake recovery (CI green at HEAD, serial re-test) with no additional agent cost"
2026-07-03T22-27-34Z-operator,v2-daemon-minimal-integration-smoke,claude (claude-sonnet-5),$1.95,0:04:22,15575,15475,claude (haiku -> claude-sonnet-5),$1.79,0:07:20,16807,21223,$3.74,69080,$0.054,plan PR #963; impl PR #964; ns=jarvis:2026-07-03T20-35-04Z-v2-daemon-minimal-integration-smoke; run_start_ts=2026-07-03T20:46:58Z; run_end_ts=2026-07-03T21:05:25Z
2026-07-03T22-27-34Z-operator,daemon-run-control-fixtures,claude (claude-sonnet-5),$1.28,0:02:33,15269,10093,claude (haiku -> claude-sonnet-5),$1.64,0:05:47,16467,16138,$2.92,57967,$0.050,plan PR #965; impl PR #966; ns=jarvis:2026-07-03T21-07-44Z-daemon-run-control-fixtures; run_start_ts=2026-07-03T21:18:52Z; run_end_ts=2026-07-03T21:30:52Z
2026-07-03T22-27-34Z-operator,write-fixture-consolidation,claude (claude-sonnet-5),$1.42,0:02:24,18346,11373,claude (haiku -> claude-sonnet-5),$2.52,0:09:50,15941,34650,$3.94,80310,$0.049,plan PR #967; impl PR #968; ns=jarvis:2026-07-03T21-33-04Z-write-fixture-consolidation; run_start_ts=2026-07-03T21:44:56Z; run_end_ts=2026-07-03T21:58:56Z
2026-07-03T22-27-34Z-operator,sandbox-git-repo-fixture,claude (claude-sonnet-5),$1.49,0:02:57,15449,12166,claude (haiku -> claude-sonnet-5),$1.45,0:05:40,18549,12903,$2.94,59067,$0.050,plan PR #969; impl PR #970; ns=jarvis:2026-07-03T22-01-07Z-sandbox-git-repo-fixture; run_start_ts=2026-07-03T22:12:39Z; run_end_ts=2026-07-03T22:23:37Z
2026-07-05T03-58-26Z-operator,workflow-runner-linear-steps,claude (claude-sonnet-5),,0:06:32,,,claude (haiku),,0:26:58,,,,,,"impl PR #978; batch 1 item; predates detailed run-summary capture retained in this session's transcript, cost/tokens not reconciled"
2026-07-05T03-58-26Z-operator,machine-agent-fallback-config,claude (claude-sonnet-5),,0:04:01,,,claude (haiku),,0:28:46,,,,,,impl PR #980; batch 1 item; renamed from project-agent-fallback-config mid-plan (#977); cost/tokens not reconciled
2026-07-05T03-58-26Z-operator,role-model-config-load,claude (claude-sonnet-5),,0:04:23,,,claude (haiku),,0:22:59,,,,,,impl PR #979; batch 1 item; cost/tokens not reconciled
2026-07-05T03-58-26Z-operator,workflow-presets-authoring-helper,claude (claude-sonnet-5),,0:05:11,,,codex (gpt-5.4),$1.62,0:23:50,244112,29229,$1.62,273341,$0.006,plan PR #981; impl PR #987; plan cost/tokens not reconciled
2026-07-05T03-58-26Z-operator,role-model-two-axis-resolution,codex (gpt-5.4),$0.76,0:05:32,129334,15259,codex (gpt-5.4),$4.83,0:36:06,552123,74017,$5.59,770733,$0.007,"plan PR #983; impl PR #988; required hand-resolved merge conflict against concurrently-merged workflow-presets-authoring-helper (additive, no extra agent spend); 2 earlier exit-6 dirty-worktree retries preceded the costed run"
2026-07-05T03-58-26Z-operator,workflow-config-source-validation,codex (gpt-5.4),$1.07,0:05:53,228863,15760,codex (gpt-5.4),$2.84,0:36:15,413460,40626,$3.91,698709,$0.006,"plan PR #986; impl PR #989; 2 earlier plan attempts blocked (missing prereqs pre-#980 merge; stale 'project config' wording in ready-intent, fixed via #985) before landing; plan_cost/tokens sum all 3 attempts"
2026-07-05T03-58-26Z-operator,write-write-workflow-integration,codex (gpt-5.4),$0.65,0:03:44,146247,9752,codex (gpt-5.4),$2.34,0:34:51,390067,31321,$2.99,577387,$0.005,plan PR #991; impl PR #998 — Phase 5 capstone (two-step write-write workflow runs end-to-end)
2026-07-05T03-58-26Z-operator,tui-workflow-step-view,codex (gpt-5.4),$1.02,0:06:37,216816,19579,codex->claude->cursor (multi-agent fallback),$7.18,0:26:34,,,$8.20,,,"plan PR #992; impl PR #1003; run hit a CI contention flake (exit 7) then a real review-actuator quota-fallback bug (codex 429 not upgrading to quota, fixed later this session via converge-actuator-rung-loops-on-shared-fallback-executor); required jarvis1 run --resume-review x2 plus a manual merge-conflict resolution before landing; run_cost sums 4 retry legs (2.54+0.03+2.15+2.46), run_time is the final successful leg only, tokens not reconciled across all legs"
2026-07-05T03-58-26Z-operator,bound-shrink-sandbox-unrunnable-stalls,codex (gpt-5.4),$1.76,0:10:49,386362,27795,claude (claude-sonnet-5) -> cursor,,0:33:18,,,,,,"plan PR #996 (first attempt wrongly routed to v2/spec, abandoned and re-run with --target-dir v1/spec); impl PR #1008, driven by the operator in a separate window; run cost/tokens not captured in this transcript; fixes the recurring ci-shrink-test-hang CI hang"
2026-07-05T03-58-26Z-operator,audit-sandbox-unrunnable-subprocess-bounds,claude (claude-sonnet-5),$2.98,0:09:31,1197,37971,claude (claude-sonnet-5) -> cursor,$14.02,1:14:17,4688,98620,$17.00,142476,$0.119,"plan PR #1012 (first attempt wrongly routed to v2/spec, abandoned); impl PR #1013; required hand-loosening GIT_SUBPROCESS_OPTS timeout (10s->20s) after CI repeatedly failed on git-subprocess bound tests under load; claude idled out mid-subspec-3, escalated to cursor to finish; run_time is jarvis-reported wall (74m17s), longer than runs.jsonl's completed-spec duration_ms due to the idle stall"
2026-07-05T03-58-26Z-operator,converge-actuator-rung-loops-on-shared-fallback-executor,claude (claude-sonnet-5),,0:10:30,,,codex (gpt-5.4),,0:40:21,,,,,,"plan PR #1009 (from patch-review-actuator-quota-fallback-audit seed/intent split, #1007); impl PR #1027; fixes the codex weak-quota-fallback classification bug found in tui-workflow-step-view's review actuator; required a large hand-merge against #1021 (a concurrently-landed, differently-shaped fix for the same bug) plus adopting its intended lenient-fallback behavior; 2 earlier exit-6 dirty-worktree retries and repeated CI hangs preceded the final landing; plan/run cost not reliably reconciled given the extended multi-hour recovery"
2026-07-05T03-58-26Z-operator,tui-ink-linux-bun-regression-ci,claude (claude-sonnet-5),$1.53,0:03:43,49,14316,claude (claude-sonnet-5),$1.30,0:12:03,70,8434,$2.83,22869,$0.124,plan PR #1022; impl PR #1023; final Phase 5 ready-intent
2026-07-05T13-50-52Z-operator,human-loop-behavior,claude (claude-sonnet-5),$3.11,0:18:44,29,25511,claude (claude-sonnet-5),$23.35,2:04:16,952,236380,$26.46,262872,$0.101,"plan PR #1045; impl PR #1047; impl completion collided with review-debate-behavior's concurrent merge to main (both touch v2/src/execution/workflow-runner.ts) — three-way reconciliation delegated to a subagent, independently re-verified (typecheck/biome/test:v2/test:integration:v2) before commit; 2 follow-up Biome fixes (import-order, executeWorkflow cognitive-complexity 25>24) needed before CI went green; CI also stalled >15min on Test(v2) twice on GitHub's own runners, recovered via cancel+rerun each time"
2026-07-05T13-50-52Z-operator,review-debate-behavior,claude (claude-sonnet-5),$3.55,0:19:45,103,37451,claude (claude-sonnet-5),$10.12,1:38:05,378,119497,$13.67,157429,$0.087,plan PR #1044; impl PR #1046; impl run's own review-debate actuator caught+fixed a real binding-count regression (2 v2/src/cli.test.ts tests leaked the operator's real ~/.jarvis/config.json into a default-bindings assertion) and correctly reverted out-of-scope v1/spec edits bundled in by mistake
2026-07-05T13-50-52Z-operator,tui-human-loop-controls,claude (claude-sonnet-5),$3.76,0:21:18,668,53373,claude (claude-sonnet-5),$11.38,1:10:38,2079,127713,$15.14,183833,$0.082,"plan PR #1048; impl PR #1049; clean additive diff building on the already-merged workflow-runner.ts feature, no merge conflicts; both PRs' CI stalled >15-20min on Test(v2) on GitHub's own runners (unrelated to local CPU contention), recovered via cancel+rerun each time"
2026-07-06T02-29-16Z-operator,operator-session-bootstrap,claude (claude-sonnet-5),$2.27,0:06:20,69,23719,claude (claude-sonnet-5),$6.31,1:05:55,1261,65505,$8.57,90554,$0.095,plan phase ran in a prior operator session (user-started); run phase picked up and merged this session; PR https://github.com/cbrenner04/jarvis/pull/1062; 2 subspecs (CLI + daemon operatorSessionId minting)
2026-07-06T02-29-16Z-operator,workflow-runner-invocation-telemetry-parity,claude (claude-sonnet-5),$3.60,0:12:11,1426,47022,claude (claude-sonnet-5),$5.74,0:56:10,2057,58875,$9.35,109380,$0.085,"plan PR https://github.com/cbrenner04/jarvis/pull/1064; impl PR https://github.com/cbrenner04/jarvis/pull/1065; single clean pass; review actuator caught and fixed 2 real issues (unsound telemetry cast bypassing strict typing, daemon no-op merge for the no-telemetry case)"
2026-07-06T02-29-16Z-operator,memory-watermark-admission-and-queued-status,claude (claude-sonnet-5),$3.25,0:10:21,133,38912,claude (claude-sonnet-5),$11.72,1:21:30,1466,108135,$14.97,148646,$0.101,"plan PR https://github.com/cbrenner04/jarvis/pull/1067; impl PR https://github.com/cbrenner04/jarvis/pull/1068; 3 subspecs; implementing agent's own new test (daemon-queue-promotion.test.ts) drove a state unreachable via the real start RPC, causing a real assertion failure that cascaded into unrelated test hangs at the local ready gate; hand-fixed the test (rewrote to construct the edge-state directly via stateStore.createRun) after 2 automated retries did not resolve it; PR then hit the same pre-existing CI Test(v2) timeout-hang (independently confirmed unrelated to this PR's code, see PR #1075) twice before manual-finalize admin-merge on a fully-green local gate"
2026-07-06T02-29-16Z-operator,extract-worktree-claim-check-unit-testable,claude (claude-sonnet-5),$1.67,0:03:35,69,12608,claude (claude-sonnet-5),$3.36,0:37:14,178,30412,$5.02,43267,$0.116,"plan PR https://github.com/cbrenner04/jarvis/pull/1071; impl PR https://github.com/cbrenner04/jarvis/pull/1073; clean single pass; extracted from seed https://github.com/cbrenner04/jarvis/pull/1069 -> intent https://github.com/cbrenner04/jarvis/pull/1070; CI hit the pre-existing Test(v2) timeout-hang, manual-finalize admin-merge on green local gate"
2026-07-06T02-29-16Z-operator,extract-promote-queued-run-unit-testable,claude (claude-sonnet-5),$2.07,0:05:59,193,24233,claude (claude-sonnet-5),$3.62,0:42:29,180,38297,$5.69,62903,$0.090,"plan PR https://github.com/cbrenner04/jarvis/pull/1072; impl PR https://github.com/cbrenner04/jarvis/pull/1074; clean single pass, resolved the spawnWriteLoop/promoteQueuedRun circular wiring per the plan's decisions; CI green on first try (after PR #1075's connectSocket fix landed)"
2026-07-06T02-29-16Z-operator,concurrent-run-execution,claude (claude-sonnet-5),$3.17,0:07:43,365,25579,claude (claude-sonnet-5),$4.02,0:38:44,188,36432,$7.19,62564,$0.115,"plan PR https://github.com/cbrenner04/jarvis/pull/1076; impl PR https://github.com/cbrenner04/jarvis/pull/1077; first plan attempt blocked on an unmet dependency (memory-watermark-admission-and-queued-status not yet merged), abandoned cleanly and re-planned after the dependency landed; investigation found concurrent execution already shipped in the daemon -- this subspec added regression coverage only, no production code change"
2026-07-06T02-29-16Z-operator,tui-multi-run-dashboard-and-queue-view,claude (claude-sonnet-5),$2.29,0:06:30,67,20555,claude (claude-sonnet-5),$2.94,0:39:11,126,25016,$5.23,45764,$0.114,"plan PR https://github.com/cbrenner04/jarvis/pull/1079; impl PR https://github.com/cbrenner04/jarvis/pull/1080; clean single pass, display-only TUI feature (Queue section, FIFO order, admission descriptor, selection exclusion for queued runs), no wire/daemon changes; final phase-7 ready-intent"
2026-07-07T04-14-50Z-operator,trim-ipc-log-stream-exports,cursor Composer 2.5,$0.02,0:05:09,32686,2930,cursor Composer 2.5,$0.02,0:08:16,21026,3779,$0.04,60421,$0.0007,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,trim-execution-workflow-exports,cursor Composer 2.5,$0.02,0:06:49,33352,3185,cursor Composer 2.5,$0.02,0:10:55,21934,4477,$0.05,62948,$0.0007,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,remove-unreferenced-v2-files,cursor Composer 2.5,$0.03,0:05:34,35617,4877,cursor Composer 2.5,$0.02,0:10:51,28896,1348,$0.05,70738,$0.0007,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,drop-duplicate-ipc-tail-stream-tests,cursor Composer 2.5,$0.03,0:04:43,35060,4545,cursor Composer 2.5,$0.02,0:08:21,27199,4187,$0.05,70991,$0.0007,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,tui-log-tail-client-teardown-before-server-close,claude claude-sonnet-5,$1.51,0:03:28,37,14523,-,$0.00,0:00:00,0,0,$1.51,14560,$0.1039,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,ipc-client-settle-parked-read-on-end-error,claude claude-sonnet-5,$1.78,0:05:13,59,19401,-,$0.00,0:00:00,0,0,$1.78,19460,$0.0914,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,daemon-start-list-direct-invocation,claude claude-sonnet-5,$2.50,0:06:36,85,23927,claude claude-sonnet-5,$8.82,0:22:19,376,93469,$11.32,117857,$0.0960,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-operator-implement-launch,claude claude-sonnet-5,$3.60,0:11:22,1090,47642,claude claude-sonnet-5,$7.97,0:20:15,534,70925,$11.57,120191,$0.0962,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-repo-machine-profile-files,claude claude-sonnet-5,$2.52,0:08:42,55,42937,claude claude-sonnet-5,$9.72,0:24:26,2929,82197,$12.24,128118,$0.0955,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-config-json-profile-and-agents,claude claude-sonnet-5,$2.32,0:06:02,61,25749,claude claude-sonnet-5,$10.35,0:30:37,468,76987,$12.67,103265,$0.1227,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-daemon-workflow-start-2,claude claude-sonnet-5,$2.56,0:06:59,71,25807,claude claude-sonnet-5,$15.72,0:41:10,2388,139659,$18.28,167925,$0.1089,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,trim-daemon-run-control-exports,cursor Composer 2.5,$0.03,0:04:20,33612,3349,claude claude-sonnet-5,$2.27,0:05:46,102,18446,$2.30,55509,$0.0414,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,lean-documentation-standard,claude claude-sonnet-5,$1.28,0:02:35,33,9673,claude claude-sonnet-5,$1.25,0:03:19,40,12165,$2.52,21911,$0.1152,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,consolidate-state-store-types,cursor Composer 2.5,$0.03,0:04:01,34928,3734,claude claude-sonnet-5,$2.82,0:07:14,150,19725,$2.85,58537,$0.0486,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-daemon-workflow-start,claude claude-sonnet-5,$3.02,0:09:38,1064,34284,claude claude-opus-4-8,$21.95,0:59:16,372394,241735,$24.97,649477,$0.0384,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,lean-daemon-test-standard,claude claude-sonnet-5,$1.48,0:03:35,39,14095,claude claude-sonnet-5,$1.55,0:03:22,48,12756,$3.03,26938,$0.1126,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,tui-log-tail-client-envelope-trust,claude claude-sonnet-5,$1.76,0:04:09,61,14425,claude claude-sonnet-5,$1.57,0:03:34,66,10749,$3.33,25301,$0.1317,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,trim-cli-tui-testing-exports,cursor Composer 2.5,$0.03,0:05:51,33830,4118,claude claude-sonnet-5,$3.39,0:11:09,144,27831,$3.42,65923,$0.0519,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,tui-daemon-client-trim-socket-roundtrips,claude claude-sonnet-5,$1.60,0:03:35,53,11019,claude claude-sonnet-5,$1.83,0:04:00,66,12338,$3.43,23476,$0.1462,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,run-tests-agent-mode-per-file-timeout,claude claude-sonnet-5,$1.64,0:04:10,55,15294,claude claude-sonnet-5,$2.06,0:09:34,118,18138,$3.71,33605,$0.1103,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,cli-envelope-trust,claude claude-sonnet-5,$2.23,0:07:05,156,21533,claude claude-sonnet-5,$1.59,0:04:32,86,7962,$3.82,29737,$0.1284,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,reject-paused-run-resume,cursor Composer 2.5,$0.03,0:05:26,36206,4558,claude claude-sonnet-5,$3.95,0:10:55,403,32699,$3.98,73866,$0.0539,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,ipc-client-close-rejects-parked-waiter,claude claude-sonnet-5,$1.39,0:03:16,2551,14257,claude claude-sonnet-5,$2.77,0:08:08,128,25719,$4.17,42655,$0.0977,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,tui-daemon-client-drop-parse-or-throw,claude claude-sonnet-5,$2.26,0:05:38,63,23979,claude claude-sonnet-5,$1.94,0:05:25,94,14128,$4.20,38264,$0.1098,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,ipc-server-close-concurrent-drain,claude claude-sonnet-5,$1.50,0:02:31,37,9572,claude claude-sonnet-5,$2.77,0:09:23,164,27135,$4.27,36908,$0.1156,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,daemon-run-failure-capture-direct-invocation,claude claude-sonnet-5,$2.98,0:05:35,77,21136,claude claude-sonnet-5,$2.00,0:04:37,64,14811,$4.98,36088,$0.1380,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-implement-workflow-preset,claude claude-sonnet-5,$2.53,0:06:53,2021,26730,claude claude-sonnet-5,$2.66,0:07:25,144,19860,$5.19,48755,$0.1065,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,agent-mode-v2-tests-per-file-timeout,claude claude-sonnet-5,$1.93,0:05:31,59,22479,claude claude-sonnet-5,$3.25,0:11:05,152,40796,$5.19,63486,$0.0817,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,daemon-wait-tail-direct-invocation,claude claude-sonnet-5,$2.44,0:07:06,4381,26238,claude claude-sonnet-5,$3.30,0:08:28,142,27499,$5.74,58260,$0.0986,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-per-step-prompt-ids,claude claude-sonnet-5,$2.17,0:05:49,73,22976,claude claude-sonnet-5,$4.20,0:11:49,273,39421,$6.37,62743,$0.1015,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,daemon-queue-promotion-revise-direct-invocation,claude claude-sonnet-5,$3.12,0:06:10,5588,21137,claude claude-sonnet-5,$3.35,0:08:53,6283,31010,$6.47,64018,$0.1011,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,v2-drop-agents-cli-flag,claude claude-sonnet-5,$2.46,0:06:02,97,19753,claude claude-sonnet-5,$4.15,0:09:39,186,28878,$6.60,48914,$0.1350,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,daemon-wire-envelope-trust,claude claude-sonnet-5,$2.33,0:06:24,97,23911,claude claude-sonnet-5,$4.85,0:14:36,236,44179,$7.19,68423,$0.1050,cost from runs.jsonl cost_usd/usage
2026-07-07T04-14-50Z-operator,consolidate-shared-ipc-test-fakes,claude claude-sonnet-5,$2.15,0:05:51,1025,21599,claude claude-sonnet-5,$5.42,0:13:52,1646,42839,$7.56,67109,$0.1127,cost from runs.jsonl cost_usd/usage
2026-07-09T18-19-29Z-operator,cli-test-thinning,claude claude-sonnet-5,$1.19,0:03:13,3277,14185,claude claude-sonnet-5,$1.80,0:04:50,48033,11949,$2.99,77444,$0.0386,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,daemon-binding-resolution-unification,codex gpt-5.5,$2.30,0:05:53,107804,21657,codex gpt-5.5,$6.43,0:15:39,143460,50543,$8.73,323464,$0.0270,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,daemon-start-list-test-thinning,claude claude-sonnet-5,$2.53,0:05:58,16008,23440,claude claude-sonnet-5,$2.39,0:05:14,19403,17155,$4.92,76006,$0.0648,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,daemon-wait-run-completion-test-leaked-handle,claude claude-sonnet-5,$1.73,0:05:32,18769,17792,claude claude-sonnet-5,$6.90,0:33:09,24455,66980,$8.63,127996,$0.0674,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,external-worktree-input-helper,claude claude-sonnet-5,$1.17,0:01:39,15505,6713,claude claude-sonnet-5,$1.84,0:03:52,19244,12050,$3.00,53512,$0.0561,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,extract-daemon-list-snapshot,claude claude-sonnet-5,$1.65,0:03:29,15682,14348,claude claude-sonnet-5,$1.72,0:03:31,19083,12546,$3.37,61659,$0.0547,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,extract-daemon-revise-reconverge,claude claude-sonnet-5,$2.06,0:04:29,15847,17873,claude claude-sonnet-5,$2.76,0:06:21,7625,26072,$4.82,67417,$0.0715,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,ipc-transport-dead-health-status-removal,claude claude-sonnet-5,$1.82,0:03:32,15984,11901,claude claude-sonnet-5,$2.45,0:05:01,19538,15151,$4.27,62574,$0.0683,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,iteration-timeout-default-10min,claude claude-sonnet-5,$1.49,0:03:17,15517,14411,codex gpt-5.5,$3.23,0:13:27,101578,20208,$4.71,151714,$0.0311,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,jarvis-path-constants-consolidation,claude claude-sonnet-5,$1.40,0:02:33,15513,11783,claude claude-sonnet-5,$3.04,0:07:31,21509,27154,$4.44,75959,$0.0585,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,log-follow-poll-only,claude claude-sonnet-5,$2.03,0:04:36,22087,19462,claude claude-sonnet-5,$3.19,0:08:37,7649,32739,$5.21,81937,$0.0636,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,operator-session-id-merge-unification,claude claude-sonnet-5,$1.63,0:03:26,16095,12981,claude claude-sonnet-5,$2.60,0:07:44,20824,18152,$4.23,68052,$0.0621,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,ready-gate-bounded-timeout,claude claude-sonnet-5,$2.64,0:07:54,16149,31610,codex gpt-5.5,$10.42,0:27:44,233700,54345,$13.06,335804,$0.0389,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,rpc-transport-consolidation,claude claude-sonnet-5,$3.15,0:08:34,16173,36057,claude claude-sonnet-5,$5.85,0:13:04,17438,47523,$9.00,117191,$0.0768,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,shared-invocation-claude-agent,codex gpt-5.5,$1.63,0:03:56,104967,13320,codex gpt-5.5,$4.69,0:13:52,114584,39140,$6.32,272011,$0.0232,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,shared-invocation-codex-agent,codex gpt-5.5,$1.42,0:03:22,76937,11627,codex gpt-5.5,$5.44,0:22:08,121075,39123,$6.86,248762,$0.0276,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
2026-07-09T18-19-29Z-operator,shared-invocation-cursor-agent,codex gpt-5.5,$2.02,0:05:09,105718,18594,claude claude-sonnet-5,$2.78,0:07:58,16556,16543,$4.80,157411,$0.0305,cost from runs.jsonl cost_usd/usage; plan+run merged per spec
